RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_FIX_INDEX,Trial_Index_,condition,spoken_language,CURRENT_FIX_INTEREST_AREA_FIX_COUNT,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_DURATION
sikha,77,14,77,Conditioned,English,.,.,128
sikha,77,15,77,Conditioned,English,.,.,46
sikha,77,16,77,Conditioned,English,.,.,108
sikha,77,17,77,Conditioned,English,.,.,56
sikha,77,18,77,Conditioned,English,.,.,114
sikha,78,1,78,Conditioned,English,9,2,22
sikha,78,2,78,Conditioned,English,9,2,344
sikha,78,3,78,Conditioned,English,9,2,136
sikha,78,4,78,Conditioned,English,.,.,134
sikha,78,5,78,Conditioned,English,.,.,166
sikha,78,6,78,Conditioned,English,9,2,153
sikha,78,7,78,Conditioned,English,9,2,166
sikha,78,8,78,Conditioned,English,9,2,124
sikha,78,9,78,Conditioned,English,9,2,118
sikha,78,10,78,Conditioned,English,9,2,25
sikha,78,11,78,Conditioned,English,.,.,228
sikha,78,12,78,Conditioned,English,.,.,150
sikha,78,13,78,Conditioned,English,.,.,253
sikha,78,14,78,Conditioned,English,9,2,45
sikha,79,1,79,Baseline,English,2,1,162
sikha,79,2,79,Baseline,English,2,1,119
sikha,79,3,79,Baseline,English,.,.,119
sikha,79,4,79,Baseline,English,.,.,148
sikha,79,5,79,Baseline,English,.,.,108
sikha,79,6,79,Baseline,English,4,2,240
sikha,79,7,79,Baseline,English,4,2,151
sikha,79,8,79,Baseline,English,.,.,247
sikha,79,9,79,Baseline,English,.,.,217
sikha,79,10,79,Baseline,English,.,.,224
sikha,79,11,79,Baseline,English,.,.,220
sikha,79,12,79,Baseline,English,4,2,31
sikha,79,13,79,Baseline,English,4,2,200
sikha,79,14,79,Baseline,English,.,.,180
sikha,79,15,79,Baseline,English,.,.,161
sikha,80,1,80,Conditioned,English,2,2,411
sikha,80,2,80,Conditioned,English,2,2,110
sikha,80,3,80,Conditioned,English,.,.,127
sikha,80,4,80,Conditioned,English,4,1,47
sikha,80,5,80,Conditioned,English,4,1,143
sikha,80,6,80,Conditioned,English,4,1,151
sikha,80,7,80,Conditioned,English,4,1,271
sikha,80,8,80,Conditioned,English,.,.,197
sikha,80,9,80,Conditioned,English,.,.,71
sikha,80,10,80,Conditioned,English,.,.,140
sikha,80,11,80,Conditioned,English,.,.,79
sikha,80,12,80,Conditioned,English,.,.,77
sikha,80,13,80,Conditioned,English,.,.,71
sikha,81,1,81,Baseline,English,7,1,223
sikha,81,2,81,Baseline,English,7,1,164
sikha,81,3,81,Baseline,English,7,1,217
sikha,81,4,81,Baseline,English,7,1,180
sikha,81,5,81,Baseline,English,7,1,181
sikha,81,6,81,Baseline,English,.,.,182
sikha,81,7,81,Baseline,English,7,1,24
sikha,81,8,81,Baseline,English,7,1,42
sikha,81,9,81,Baseline,English,.,.,25
sikha,81,10,81,Baseline,English,.,.,258
sikha,82,1,82,Conditioned,English,3,2,46
sikha,82,2,82,Conditioned,English,3,2,110
sikha,82,3,82,Conditioned,English,3,2,36
sikha,82,4,82,Conditioned,English,.,.,149
sikha,82,5,82,Conditioned,English,6,1,140
sikha,82,6,82,Conditioned,English,6,1,189
sikha,82,7,82,Conditioned,English,6,1,239
sikha,82,8,82,Conditioned,English,6,1,272
sikha,82,9,82,Conditioned,English,.,.,216
sikha,82,10,82,Conditioned,English,.,.,762
sikha,82,11,82,Conditioned,English,6,1,569
sikha,82,12,82,Conditioned,English,6,1,61
sikha,83,1,83,Baseline,English,10,2,51
sikha,83,2,83,Baseline,English,10,2,51
sikha,83,3,83,Baseline,English,10,2,56
sikha,83,4,83,Baseline,English,10,2,104
sikha,83,5,83,Baseline,English,.,.,48
sikha,83,6,83,Baseline,English,.,.,201
sikha,83,7,83,Baseline,English,10,2,21
sikha,83,8,83,Baseline,English,10,2,211
sikha,83,9,83,Baseline,English,.,.,227
sikha,83,10,83,Baseline,English,10,2,223
sikha,83,11,83,Baseline,English,10,2,313
sikha,83,12,83,Baseline,English,10,2,186
sikha,83,13,83,Baseline,English,10,2,28
sikha,84,1,84,Baseline,English,1,2,33
sikha,84,2,84,Baseline,English,5,1,77
sikha,84,3,84,Baseline,English,5,1,216
sikha,84,4,84,Baseline,English,5,1,160
sikha,84,5,84,Baseline,English,.,.,194
sikha,84,6,84,Baseline,English,5,1,168
sikha,84,7,84,Baseline,English,5,1,142
sikha,84,8,84,Baseline,English,.,.,197
sikha,84,9,84,Baseline,English,.,.,123
sikha,84,10,84,Baseline,English,.,.,194
sikha,84,11,84,Baseline,English,.,.,153
sikha,84,12,84,Baseline,English,.,.,93
sikha,85,1,85,Conditioned,English,5,1,134
sikha,85,2,85,Conditioned,English,5,1,225
sikha,85,3,85,Conditioned,English,5,1,216
sikha,85,4,85,Conditioned,English,.,.,276
sikha,85,5,85,Conditioned,English,.,.,178
sikha,85,6,85,Conditioned,English,5,1,160
sikha,85,7,85,Conditioned,English,5,1,145
sikha,85,8,85,Conditioned,English,.,.,128
sikha,85,9,85,Conditioned,English,.,.,121
sikha,85,10,85,Conditioned,English,.,.,196
sikha,85,11,85,Conditioned,English,.,.,411
sikha,85,12,85,Conditioned,English,.,.,177
sikha,85,13,85,Conditioned,English,.,.,30
sikha,86,1,86,Conditioned,English,.,.,929
sikha,86,2,86,Conditioned,English,.,.,98
sikha,86,3,86,Conditioned,English,.,.,34
sikha,86,4,86,Conditioned,English,.,.,46
sikha,86,5,86,Conditioned,English,.,.,28
sikha,86,6,86,Conditioned,English,.,.,185
sikha,86,7,86,Conditioned,English,.,.,35
sikha,86,8,86,Conditioned,English,.,.,241
sikha,86,9,86,Conditioned,English,.,.,35
sikha,87,1,87,Conditioned,English,4,2,23
sikha,87,2,87,Conditioned,English,4,2,328
sikha,87,3,87,Conditioned,English,4,2,207
sikha,87,4,87,Conditioned,English,.,.,136
sikha,87,5,87,Conditioned,English,.,.,105
sikha,87,6,87,Conditioned,English,.,.,299
sikha,87,7,87,Conditioned,English,.,.,181
sikha,87,8,87,Conditioned,English,4,2,242
sikha,87,9,87,Conditioned,English,.,.,189
sikha,87,10,87,Conditioned,English,.,.,120
sikha,87,11,87,Conditioned,English,.,.,145
sikha,87,12,87,Conditioned,English,.,.,38
sikha,87,13,87,Conditioned,English,.,.,78
sikha,88,1,88,Conditioned,English,8,1,31
sikha,88,2,88,Conditioned,English,8,1,158
sikha,88,3,88,Conditioned,English,8,1,223
sikha,88,4,88,Conditioned,English,8,1,152
sikha,88,5,88,Conditioned,English,8,1,71
sikha,88,6,88,Conditioned,English,8,1,209
sikha,88,7,88,Conditioned,English,.,.,132
sikha,88,8,88,Conditioned,English,8,1,163
sikha,88,9,88,Conditioned,English,8,1,170
sikha,88,10,88,Conditioned,English,.,.,153
sikha,88,11,88,Conditioned,English,.,.,90
sikha,88,12,88,Conditioned,English,.,.,29
sikha,88,13,88,Conditioned,English,.,.,121
sikha,88,14,88,Conditioned,English,.,.,110
sikha,88,15,88,Conditioned,English,.,.,65
sikha,88,16,88,Conditioned,English,.,.,40
sikha,88,17,88,Conditioned,English,.,.,24
sikha,89,1,89,Conditioned,English,5,2,32
sikha,89,2,89,Conditioned,English,2,1,41
sikha,89,3,89,Conditioned,English,2,1,317
sikha,89,4,89,Conditioned,English,5,2,156
sikha,89,5,89,Conditioned,English,5,2,257
sikha,89,6,89,Conditioned,English,5,2,214
sikha,89,7,89,Conditioned,English,5,2,178
sikha,89,8,89,Conditioned,English,.,.,286
sikha,89,9,89,Conditioned,English,.,.,292
sikha,90,1,90,Conditioned,English,2,1,63
sikha,90,2,90,Conditioned,English,2,1,266
sikha,90,3,90,Conditioned,English,2,2,178
sikha,90,4,90,Conditioned,English,2,2,110
sikha,90,5,90,Conditioned,English,.,.,107
sikha,90,6,90,Conditioned,English,.,.,202
sikha,90,7,90,Conditioned,English,.,.,262
sikha,90,8,90,Conditioned,English,.,.,34
sikha,90,9,90,Conditioned,English,.,.,84
sikha,90,10,90,Conditioned,English,.,.,35
sikha,91,1,91,Conditioned,English,4,2,48
sikha,91,2,91,Conditioned,English,4,2,121
sikha,91,3,91,Conditioned,English,4,2,42
sikha,91,4,91,Conditioned,English,4,2,67
sikha,91,5,91,Conditioned,English,.,.,114
sikha,91,6,91,Conditioned,English,2,1,73
sikha,91,7,91,Conditioned,English,2,1,40
sikha,91,8,91,Conditioned,English,.,.,25
sikha,91,9,91,Conditioned,English,.,.,24
sikha,91,10,91,Conditioned,English,.,.,35
sikha,91,11,91,Conditioned,English,.,.,22
sikha,91,12,91,Conditioned,English,.,.,26
sikha,91,13,91,Conditioned,English,.,.,42
sikha,92,1,92,Conditioned,English,.,.,8
sikha,92,2,92,Conditioned,English,15,1,71
sikha,92,3,92,Conditioned,English,15,1,52
sikha,92,4,92,Conditioned,English,15,1,91
sikha,92,5,92,Conditioned,English,15,1,43
sikha,92,6,92,Conditioned,English,.,.,192
sikha,92,7,92,Conditioned,English,15,1,111
sikha,92,8,92,Conditioned,English,.,.,91
sikha,92,9,92,Conditioned,English,.,.,40
sikha,92,10,92,Conditioned,English,.,.,43
sikha,92,11,92,Conditioned,English,15,1,22
sikha,92,12,92,Conditioned,English,15,1,23
sikha,92,13,92,Conditioned,English,15,1,34
sikha,92,14,92,Conditioned,English,15,1,21
sikha,92,15,92,Conditioned,English,15,1,40
sikha,92,16,92,Conditioned,English,15,1,198
sikha,92,17,92,Conditioned,English,15,1,40
sikha,92,18,92,Conditioned,English,15,1,38
sikha,92,19,92,Conditioned,English,15,1,34
sikha,92,20,92,Conditioned,English,15,1,22
sikha,93,1,93,Baseline,English,9,1,54
sikha,93,2,93,Baseline,English,9,1,363
sikha,93,3,93,Baseline,English,9,1,193
sikha,93,4,93,Baseline,English,.,.,177
sikha,93,5,93,Baseline,English,9,1,138
sikha,93,6,93,Baseline,English,9,1,147
sikha,93,7,93,Baseline,English,9,1,261
sikha,93,8,93,Baseline,English,9,1,190
sikha,93,9,93,Baseline,English,9,1,147
sikha,93,10,93,Baseline,English,.,.,178
sikha,93,11,93,Baseline,English,.,.,272
sikha,93,12,93,Baseline,English,.,.,150
sikha,93,13,93,Baseline,English,9,1,33
sikha,93,14,93,Baseline,English,.,.,76
sikha,94,1,94,Conditioned,English,2,1,293
sikha,94,2,94,Conditioned,English,2,1,125
sikha,94,3,94,Conditioned,English,3,2,72
sikha,94,4,94,Conditioned,English,3,2,26
sikha,94,5,94,Conditioned,English,3,2,121
sikha,95,1,95,Baseline,English,1,1,266
sikha,95,2,95,Baseline,English,6,2,82
sikha,95,3,95,Baseline,English,.,.,146
sikha,95,4,95,Baseline,English,.,.,129
sikha,95,5,95,Baseline,English,6,2,24
sikha,95,6,95,Baseline,English,6,2,67
sikha,95,7,95,Baseline,English,6,2,113
sikha,95,8,95,Baseline,English,6,2,126
sikha,95,9,95,Baseline,English,6,2,182
sikha,96,1,96,Conditioned,English,.,.,23
sikha,96,2,96,Conditioned,English,.,.,50
sikha,96,3,96,Conditioned,English,.,.,32
sikha,96,4,96,Conditioned,English,.,.,23
sikha,96,5,96,Conditioned,English,.,.,33
sikha,96,6,96,Conditioned,English,.,.,101
sikha,96,7,96,Conditioned,English,.,.,54
sikha,96,8,96,Conditioned,English,.,.,21
sikha,97,1,97,Baseline,English,4,1,12
sikha,97,2,97,Baseline,English,4,1,30
sikha,97,3,97,Baseline,English,4,1,35
sikha,97,4,97,Baseline,English,4,1,53
sikha,98,1,98,Conditioned,English,6,2,90
sikha,98,2,98,Conditioned,English,6,2,26
sikha,98,3,98,Conditioned,English,6,2,22
sikha,98,4,98,Conditioned,English,6,2,33
sikha,98,5,98,Conditioned,English,.,.,180
sikha,98,6,98,Conditioned,English,.,.,119
sikha,98,7,98,Conditioned,English,.,.,47
sikha,98,8,98,Conditioned,English,.,.,92
sikha,98,9,98,Conditioned,English,.,.,118
sikha,98,10,98,Conditioned,English,6,2,68
sikha,98,11,98,Conditioned,English,6,2,65
sikha,98,12,98,Conditioned,English,.,.,72
sikha,98,13,98,Conditioned,English,.,.,22
sikha,98,14,98,Conditioned,English,.,.,45
sikha,98,15,98,Conditioned,English,.,.,27
sikha,99,1,99,Conditioned,English,4,2,1
sikha,99,2,99,Conditioned,English,4,2,26
sikha,99,3,99,Conditioned,English,4,2,36
sikha,99,4,99,Conditioned,English,4,2,62
sikha,99,5,99,Conditioned,English,.,.,50
sikha,99,6,99,Conditioned,English,.,.,32
sikha,99,7,99,Conditioned,English,.,.,51
sikha,99,8,99,Conditioned,English,.,.,45
sikha,99,9,99,Conditioned,English,.,.,28
sikha,100,1,100,Baseline,English,2,1,98
sikha,100,2,100,Baseline,English,.,.,231
sikha,100,3,100,Baseline,English,.,.,26
sikha,100,4,100,Baseline,English,.,.,92
sikha,100,5,100,Baseline,English,.,.,76
sikha,100,6,100,Baseline,English,1,2,127
sikha,100,7,100,Baseline,English,.,.,72
sikha,100,8,100,Baseline,English,.,.,65
sikha,100,9,100,Baseline,English,.,.,146
sikha,100,10,100,Baseline,English,.,.,360
sikha,100,11,100,Baseline,English,.,.,119
sikha,100,12,100,Baseline,English,2,1,58
sikha,100,13,100,Baseline,English,.,.,62
sikha,100,14,100,Baseline,English,.,.,56
sikha,101,1,101,Baseline,English,2,1,7
sikha,101,2,101,Baseline,English,.,.,49
sikha,101,3,101,Baseline,English,2,1,199
sikha,101,4,101,Baseline,English,.,.,55
sikha,101,5,101,Baseline,English,.,.,25
sikha,101,6,101,Baseline,English,.,.,22
sikha,101,7,101,Baseline,English,.,.,129
sikha,101,8,101,Baseline,English,.,.,114
sikha,101,9,101,Baseline,English,4,2,168
sikha,101,10,101,Baseline,English,.,.,76
sikha,101,11,101,Baseline,English,.,.,209
sikha,101,12,101,Baseline,English,.,.,103
sikha,101,13,101,Baseline,English,4,2,120
sikha,101,14,101,Baseline,English,4,2,123
sikha,101,15,101,Baseline,English,4,2,116
sikha,102,1,102,Baseline,English,4,2,50
sikha,102,2,102,Baseline,English,4,2,54
sikha,102,3,102,Baseline,English,4,2,46
sikha,102,4,102,Baseline,English,4,2,104
sikha,102,5,102,Baseline,English,.,.,45
sikha,102,6,102,Baseline,English,3,1,243
sikha,102,7,102,Baseline,English,.,.,183
sikha,102,8,102,Baseline,English,.,.,49
sikha,102,9,102,Baseline,English,.,.,65
sikha,102,10,102,Baseline,English,3,1,142
sikha,102,11,102,Baseline,English,3,1,26
sikha,102,12,102,Baseline,English,.,.,206
sikha,102,13,102,Baseline,English,.,.,207
sikha,102,14,102,Baseline,English,.,.,179
sikha,102,15,102,Baseline,English,.,.,232
sikha,103,1,103,Baseline,English,6,2,62
sikha,103,2,103,Baseline,English,1,1,272
sikha,103,3,103,Baseline,English,6,2,146
sikha,103,4,103,Baseline,English,6,2,211
sikha,103,5,103,Baseline,English,6,2,153
sikha,103,6,103,Baseline,English,.,.,26
sikha,103,7,103,Baseline,English,.,.,57
sikha,103,8,103,Baseline,English,6,2,34
sikha,103,9,103,Baseline,English,.,.,41
sikha,103,10,103,Baseline,English,.,.,56
sikha,103,11,103,Baseline,English,6,2,32
sikha,103,12,103,Baseline,English,.,.,30
sikha,103,13,103,Baseline,English,.,.,110
sikha,104,1,104,Baseline,English,15,2,32
sikha,104,2,104,Baseline,English,15,2,345
sikha,104,3,104,Baseline,English,15,2,323
sikha,104,4,104,Baseline,English,15,2,167
sikha,104,5,104,Baseline,English,15,2,138
sikha,104,6,104,Baseline,English,15,2,130
sikha,104,7,104,Baseline,English,15,2,152
sikha,104,8,104,Baseline,English,15,2,37
sikha,104,9,104,Baseline,English,.,.,45
sikha,104,10,104,Baseline,English,.,.,66
sikha,104,11,104,Baseline,English,15,2,42
sikha,104,12,104,Baseline,English,15,2,36
sikha,104,13,104,Baseline,English,15,2,39
sikha,104,14,104,Baseline,English,15,2,60
sikha,104,15,104,Baseline,English,15,2,31
sikha,104,16,104,Baseline,English,15,2,64
sikha,104,17,104,Baseline,English,15,2,28
sikha,105,1,105,Baseline,English,4,1,32
sikha,105,2,105,Baseline,English,4,1,35
sikha,105,3,105,Baseline,English,4,1,33
sikha,105,4,105,Baseline,English,4,1,22
sikha,105,5,105,Baseline,English,10,2,161
sikha,105,6,105,Baseline,English,10,2,366
sikha,105,7,105,Baseline,English,10,2,78
sikha,105,8,105,Baseline,English,10,2,255
sikha,105,9,105,Baseline,English,10,2,33
sikha,105,10,105,Baseline,English,10,2,67
sikha,105,11,105,Baseline,English,10,2,66
sikha,105,12,105,Baseline,English,10,2,36
sikha,105,13,105,Baseline,English,.,.,32
sikha,105,14,105,Baseline,English,.,.,70
sikha,105,15,105,Baseline,English,.,.,37
sikha,105,16,105,Baseline,English,.,.,58
sikha,105,17,105,Baseline,English,.,.,100
sikha,105,18,105,Baseline,English,10,2,45
sikha,105,19,105,Baseline,English,10,2,35
sikha,105,20,105,Baseline,English,.,.,29
sikha,105,21,105,Baseline,English,.,.,41
sikha,106,1,106,Conditioned,English,3,2,49
sikha,106,2,106,Conditioned,English,3,2,123
sikha,106,3,106,Conditioned,English,3,2,127
sikha,106,4,106,Conditioned,English,.,.,64
sikha,106,5,106,Conditioned,English,1,1,176
sikha,106,6,106,Conditioned,English,.,.,69
sikha,106,7,106,Conditioned,English,.,.,26
sikha,106,8,106,Conditioned,English,.,.,30
sikha,106,9,106,Conditioned,English,.,.,61
sikha,106,10,106,Conditioned,English,.,.,42
sikha,106,11,106,Conditioned,English,.,.,28
sikha,106,12,106,Conditioned,English,.,.,173
sikha,107,1,107,Baseline,English,2,1,26
sikha,107,2,107,Baseline,English,2,1,22
sikha,107,3,107,Baseline,English,.,.,93
sikha,107,4,107,Baseline,English,.,.,64
sikha,107,5,107,Baseline,English,.,.,160
sikha,107,6,107,Baseline,English,.,.,98
sikha,107,7,107,Baseline,English,.,.,61
sikha,107,8,107,Baseline,English,.,.,127
sikha,107,9,107,Baseline,English,.,.,66
sikha,107,10,107,Baseline,English,.,.,50
sikha,108,1,108,Conditioned,English,10,2,107
sikha,108,2,108,Conditioned,English,10,2,208
sikha,108,3,108,Conditioned,English,.,.,146
sikha,108,4,108,Conditioned,English,.,.,80
sikha,108,5,108,Conditioned,English,.,.,36
sikha,108,6,108,Conditioned,English,10,2,99
sikha,108,7,108,Conditioned,English,10,2,26
sikha,108,8,108,Conditioned,English,10,2,80
sikha,108,9,108,Conditioned,English,10,2,150
sikha,108,10,108,Conditioned,English,10,2,33
sikha,108,11,108,Conditioned,English,10,2,63
sikha,108,12,108,Conditioned,English,10,2,191
sikha,108,13,108,Conditioned,English,10,2,56
sikha,109,1,109,Baseline,English,5,1,106
sikha,109,2,109,Baseline,English,5,1,40
sikha,109,3,109,Baseline,English,5,1,25
sikha,109,4,109,Baseline,English,5,1,22
sikha,109,5,109,Baseline,English,.,.,22
sikha,109,6,109,Baseline,English,.,.,52
sikha,109,7,109,Baseline,English,.,.,382
sikha,109,8,109,Baseline,English,.,.,229
sikha,109,9,109,Baseline,English,.,.,24
sikha,109,10,109,Baseline,English,.,.,32
sikha,109,11,109,Baseline,English,5,1,21
sikha,110,1,110,Conditioned,English,2,1,71
sikha,110,2,110,Conditioned,English,2,1,165
sikha,110,3,110,Conditioned,English,.,.,105
sikha,110,4,110,Conditioned,English,8,2,63
sikha,110,5,110,Conditioned,English,.,.,26
sikha,110,6,110,Conditioned,English,.,.,183
sikha,110,7,110,Conditioned,English,.,.,170
sikha,110,8,110,Conditioned,English,8,2,57
sikha,110,9,110,Conditioned,English,.,.,114
sikha,110,10,110,Conditioned,English,8,2,163
sikha,110,11,110,Conditioned,English,8,2,156
sikha,110,12,110,Conditioned,English,8,2,161
sikha,110,13,110,Conditioned,English,8,2,211
sikha,110,14,110,Conditioned,English,8,2,119
sikha,110,15,110,Conditioned,English,8,2,272
sikha,110,16,110,Conditioned,English,.,.,143
sikha,111,1,111,Conditioned,English,5,1,14
sikha,111,2,111,Conditioned,English,5,1,56
sikha,111,3,111,Conditioned,English,5,1,205
sikha,111,4,111,Conditioned,English,.,.,45
sikha,111,5,111,Conditioned,English,.,.,60
sikha,111,6,111,Conditioned,English,.,.,48
sikha,111,7,111,Conditioned,English,.,.,23
sikha,111,8,111,Conditioned,English,.,.,75
sikha,111,9,111,Conditioned,English,5,1,203
sikha,111,10,111,Conditioned,English,.,.,134
sikha,111,11,111,Conditioned,English,5,1,26
sikha,111,12,111,Conditioned,English,.,.,37
sikha,111,13,111,Conditioned,English,.,.,115
sikha,112,1,112,Baseline,English,.,.,77
sikha,112,2,112,Baseline,English,.,.,23
sikha,112,3,112,Baseline,English,.,.,106
sikha,112,4,112,Baseline,English,.,.,182
sikha,112,5,112,Baseline,English,.,.,272
sikha,112,6,112,Baseline,English,6,2,268
sikha,112,7,112,Baseline,English,.,.,91
sikha,112,8,112,Baseline,English,.,.,24
sikha,112,9,112,Baseline,English,.,.,80
sikha,112,10,112,Baseline,English,.,.,37
sikha,112,11,112,Baseline,English,.,.,26
sikha,112,12,112,Baseline,English,6,2,212
sikha,112,13,112,Baseline,English,6,2,27
sikha,112,14,112,Baseline,English,6,2,34
sikha,112,15,112,Baseline,English,6,2,36
sikha,112,16,112,Baseline,English,6,2,21
sikha,112,17,112,Baseline,English,.,.,190
sikha,113,1,113,Baseline,English,.,.,185
sikha,113,2,113,Baseline,English,.,.,137
sikha,113,3,113,Baseline,English,.,.,50
sikha,113,4,113,Baseline,English,.,.,96
sikha,113,5,113,Baseline,English,.,.,110
sikha,114,1,114,Baseline,English,2,1,47
sikha,114,2,114,Baseline,English,2,1,242
sikha,114,3,114,Baseline,English,.,.,189
sikha,114,4,114,Baseline,English,.,.,174
sikha,114,5,114,Baseline,English,.,.,155
sikha,114,6,114,Baseline,English,.,.,44
sikha,114,7,114,Baseline,English,.,.,35
sikha,114,8,114,Baseline,English,.,.,49
sikha,114,9,114,Baseline,English,.,.,31
sikha,114,10,114,Baseline,English,.,.,24
sikha,114,11,114,Baseline,English,.,.,37
sikha,114,12,114,Baseline,English,.,.,26
sikha,114,13,114,Baseline,English,.,.,62
sikha,114,14,114,Baseline,English,.,.,142
sikha,114,15,114,Baseline,English,.,.,49
sikha,115,1,115,Baseline,English,.,.,423
sikha,115,2,115,Baseline,English,.,.,186
sikha,115,3,115,Baseline,English,.,.,227
sikha,115,4,115,Baseline,English,.,.,266
sikha,115,5,115,Baseline,English,.,.,478
sikha,115,6,115,Baseline,English,.,.,216
sikha,115,7,115,Baseline,English,.,.,270
sikha,115,8,115,Baseline,English,.,.,238
sikha,115,9,115,Baseline,English,.,.,220
sikha,115,10,115,Baseline,English,.,.,78
sikha,116,1,116,Conditioned,English,.,.,48
sikha,116,2,116,Conditioned,English,.,.,65
sikha,116,3,116,Conditioned,English,.,.,137
sikha,116,4,116,Conditioned,English,.,.,128
sikha,116,5,116,Conditioned,English,.,.,318
sikha,116,6,116,Conditioned,English,.,.,159
sikha,116,7,116,Conditioned,English,.,.,246
sikha,116,8,116,Conditioned,English,.,.,72
sikha,116,9,116,Conditioned,English,.,.,132
sikha,116,10,116,Conditioned,English,.,.,396
sikha,117,1,117,Conditioned,English,.,.,96
sikha,117,2,117,Conditioned,English,.,.,570
sikha,117,3,117,Conditioned,English,1,1,152
sikha,117,4,117,Conditioned,English,.,.,1755
sikha,118,1,118,Conditioned,English,2,1,53
sikha,118,2,118,Conditioned,English,2,1,27
sikha,118,3,118,Conditioned,English,1,2,82
sikha,118,4,118,Conditioned,English,.,.,137
sikha,118,5,118,Conditioned,English,.,.,128
sikha,118,6,118,Conditioned,English,.,.,445
sikha,118,7,118,Conditioned,English,.,.,262
sikha,118,8,118,Conditioned,English,.,.,23
sikha,118,9,118,Conditioned,English,.,.,50
sikha,118,10,118,Conditioned,English,.,.,93
sikha,118,11,118,Conditioned,English,.,.,27
sikha,118,12,118,Conditioned,English,.,.,51
sikha,118,13,118,Conditioned,English,.,.,30
sikha,118,14,118,Conditioned,English,.,.,57
sikha,118,15,118,Conditioned,English,.,.,30
sikha,118,16,118,Conditioned,English,.,.,28
sikha,118,17,118,Conditioned,English,.,.,90
sikha,119,1,119,Conditioned,English,2,1,181
sikha,119,2,119,Conditioned,English,2,1,201
sikha,119,3,119,Conditioned,English,.,.,179
sikha,119,4,119,Conditioned,English,.,.,287
sikha,119,5,119,Conditioned,English,.,.,48
sikha,119,6,119,Conditioned,English,.,.,53
sikha,119,7,119,Conditioned,English,.,.,54
sikha,119,8,119,Conditioned,English,.,.,24
sikha,119,9,119,Conditioned,English,.,.,49
sikha,119,10,119,Conditioned,English,.,.,95
sikha,119,11,119,Conditioned,English,.,.,51
sikha,119,12,119,Conditioned,English,.,.,24
sikha,119,13,119,Conditioned,English,.,.,119
sikha,120,1,120,Baseline,English,1,2,34
sikha,120,2,120,Baseline,English,.,.,57
sikha,120,3,120,Baseline,English,.,.,24
sikha,120,4,120,Baseline,English,.,.,29
sikha,120,5,120,Baseline,English,.,.,49
sikha,120,6,120,Baseline,English,.,.,38
sikha,120,7,120,Baseline,English,.,.,43
sikha,121,1,121,Baseline,English,1,1,27
sikha,121,2,121,Baseline,English,.,.,54
sikha,122,1,122,Baseline,English,2,1,38
sikha,122,2,122,Baseline,English,2,1,116
sikha,122,3,122,Baseline,English,.,.,107
sikha,122,4,122,Baseline,English,.,.,146
sikha,122,5,122,Baseline,English,.,.,220
sikha,122,6,122,Baseline,English,.,.,166
sikha,122,7,122,Baseline,English,.,.,54
sikha,122,8,122,Baseline,English,.,.,45
sikha,122,9,122,Baseline,English,.,.,39
sikha,122,10,122,Baseline,English,.,.,103
sikha,122,11,122,Baseline,English,.,.,25
sikha,122,12,122,Baseline,English,.,.,28
sikha,122,13,122,Baseline,English,.,.,139
sikha,123,1,123,Conditioned,English,.,.,24
sikha,123,2,123,Conditioned,English,.,.,21
sikha,123,3,123,Conditioned,English,.,.,27
sikha,123,4,123,Conditioned,English,.,.,58
sikha,123,5,123,Conditioned,English,.,.,37
sikha,123,6,123,Conditioned,English,.,.,55
sikha,123,7,123,Conditioned,English,.,.,66
sikha,123,8,123,Conditioned,English,.,.,50
sikha,124,1,124,Baseline,English,3,2,41
